ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
191043,Alex Sandro,Alex Sandro Lobo Silva,https://cdn.sofifa.com/players/191/043/21_60.png,http://sofifa.com/player/191043/alex-sandro-lobo-silva/210006/,Brazil,29,85,85,Juventus,2015 ~ 2023,"LB, LM",180cm,80kg,Left,85,LB,21-Aug-15,,€47.5M,€120K,€52M,High,Medium
182493,D. Godín,Diego Godín,https://cdn.sofifa.com/players/182/493/21_60.png,http://sofifa.com/player/182493/diego-godin/210006/,Uruguay,34,85,85,Cagliari,2020 ~ 2023,CB,187cm,78kg,Right,85,CB,24-Sep-20,,€17.5M,€56K,€24.7M,Medium,High
230142,Oyarzabal,Mikel Oyarzabal Ugarte,https://cdn.sofifa.com/players/230/142/21_60.png,http://sofifa.com/player/230142/mikel-oyarzabal-ugarte/210006/,Spain,23,84,90,Real Sociedad,2014 ~ 2024,"LW, RW",181cm,79kg,Left,85,CAM,1-Jul-14,,€66.5M,€47K,€97.8M,High,Medium
209889,R. Guerreiro,Raphaël Guerreiro,https://cdn.sofifa.com/players/209/889/21_60.png,http://sofifa.com/player/209889/raphael-guerreiro/210006/,Portugal,26,84,85,Borussia Dortmund,2016 ~ 2023,"LM, LB, CM",170cm,71kg,Left,85,CAM,1-Jul-16,,€49.5M,€86K,€64.8M,Medium,Medium
204838,R. Jiménez,Raúl Jiménez,https://cdn.sofifa.com/players/204/838/21_60.png,http://sofifa.com/player/204838/raul-jimenez/210006/,Mexico,29,84,84,Wolverhampton Wanderers,2019 ~ 2024,ST,188cm,81kg,Right,84,ST,1-Jul-19,,€42M,€140K,€58.9M,High,High
197445,D. Alaba,David Alaba,https://cdn.sofifa.com/players/197/445/21_60.png,http://sofifa.com/player/197445/david-alaba/210006/,Austria,28,84,84,FC Bayern München,2010 ~ 2021,"CB, LB",180cm,78kg,Left,84,CB,10-Feb-10,,€36.5M,€105K,€45.4M,Medium,Medium
184432,Azpilicueta,César Azpilicueta Tanco,https://cdn.sofifa.com/players/184/432/21_60.png,http://sofifa.com/player/184432/cesar-azpilicueta-tanco/210006/,Spain,30,84,84,Chelsea,2012 ~ 2022,"RB, LB",178cm,77kg,Right,84,RB,24-Aug-12,,€36.5M,€120K,€46.6M,Medium,Medium
228618,F. Mendy,Ferland Mendy,https://cdn.sofifa.com/players/228/618/21_60.png,http://sofifa.com/player/228618/ferland-mendy/210006/,France,25,83,88,Real Madrid,2019 ~ 2025,LB,180cm,73kg,Left,83,LB,1-Jul-19,,€49.5M,€160K,€64.8M,High,High
225953,S. Bergwijn,Steven Bergwijn,https://cdn.sofifa.com/players/225/953/21_60.png,http://sofifa.com/player/225953/steven-bergwijn/210006/,Netherlands,22,83,88,Tottenham Hotspur,2020 ~ 2025,"LM, LW, RM",178cm,78kg,Right,84,CAM,29-Jan-20,,€56M,€105K,€68.1M,High,Medium
208093,Gerard Moreno,Gerard Moreno Balagueró,https://cdn.sofifa.com/players/208/093/21_60.png,http://sofifa.com/player/208093/gerard-moreno-balaguero/210006/,Spain,28,83,83,Villarreal CF,2018 ~ 2023,"ST, RM, CF",180cm,77kg,Left,83,ST,2-Jul-18,,€37M,€56K,€56.7M,High,Medium
210514,João Cancelo,João Pedro Cavaco Cancelo,https://cdn.sofifa.com/players/210/514/21_60.png,http://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210006/,Portugal,26,83,86,Manchester City,2019 ~ 2025,RB,182cm,74kg,Right,84,RWB,7-Aug-19,,€43.5M,€140K,€53.9M,High,Medium
215333,D. Zapata,Duván Zapata,https://cdn.sofifa.com/players/215/333/21_60.png,http://sofifa.com/player/215333/duvan-zapata/210006/,Colombia,29,83,83,Atalanta,2020 ~ 2023,ST,189cm,88kg,Right,83,ST,17-Jan-20,,€36.5M,€87K,€44.2M,High,Medium
199482,A. Lopes,Anthony Lopes,https://cdn.sofifa.com/players/199/482/21_60.png,http://sofifa.com/player/199482/anthony-lopes/210006/,Portugal,29,83,84,Olympique Lyonnais,2011 ~ 2023,GK,184cm,81kg,Left,83,GK,1-Jul-11,,€28M,€69K,€41.5M,Medium,Medium
189575,Muniain,Iker Muniain Goñi,https://cdn.sofifa.com/players/189/575/21_60.png,http://sofifa.com/player/189575/iker-muniain-goni/210006/,Spain,27,83,83,Athletic Club de Bilbao,2009 ~ 2024,"LW, CAM, RW",170cm,66kg,Right,83,LW,1-Aug-09,,€38.5M,€41K,€56.7M,Medium,Low
183512,Yuri Berchiche,Yuri Berchiche Izeta,https://cdn.sofifa.com/players/183/512/21_60.png,http://sofifa.com/player/183512/yuri-berchiche-izeta/210006/,Spain,30,83,83,Athletic Club de Bilbao,2018 ~ 2022,LB,181cm,80kg,Left,83,LB,2-Jul-18,,€31.5M,€35K,€43.1M,High,Medium
172871,J. Vertonghen,Jan Vertonghen,https://cdn.sofifa.com/players/172/871/21_60.png,http://sofifa.com/player/172871/jan-vertonghen/210006/,Belgium,33,83,83,SL Benfica,2020 ~ 2023,"CB, LB",189cm,86kg,Left,83,CB,14-Aug-20,,€17.5M,€21K,€24M,High,High
217940,D. Djené,Dakonam Djené,https://cdn.sofifa.com/players/217/940/21_60.png,http://sofifa.com/player/217940/dakonam-djene/210006/,Togo,28,82,83,Getafe CF,2017 ~ 2023,CB,178cm,72kg,Right,83,CB,24-Jul-17,,€29M,€39K,€46.8M,Medium,High
224293,Rúben Neves,Rúben Diogo da Silva Neves,https://cdn.sofifa.com/players/224/293/21_60.png,http://sofifa.com/player/224293/ruben-diogo-da-silva-neves/210006/,Portugal,23,82,87,Wolverhampton Wanderers,2017 ~ 2023,CM,180cm,80kg,Right,83,CM,8-Jul-17,,€46M,€89K,€57.3M,Low,High
215698,M. Maignan,Mike Maignan,https://cdn.sofifa.com/players/215/698/21_60.png,http://sofifa.com/player/215698/mike-maignan/210006/,France,24,82,86,LOSC Lille,2015 ~ 2022,GK,191cm,91kg,Right,82,GK,18-Aug-15,,€34.5M,€31K,€42.5M,Medium,Medium
214997,A. Correa,Ángel Correa,https://cdn.sofifa.com/players/214/997/21_60.png,http://sofifa.com/player/214997/angel-correa/210006/,Argentina,25,82,85,Atlético Madrid,2014 ~ 2024,"RM, ST",171cm,70kg,Right,84,CAM,13-Dec-14,,€40.5M,€65K,€59.5M,High,Medium
198329,Rodrigo,Rodrigo Moreno Machado,https://cdn.sofifa.com/players/198/329/21_60.png,http://sofifa.com/player/198329/rodrigo-moreno-machado/210006/,Spain,29,82,82,Leeds United,2020 ~ 2024,"ST, CAM",182cm,77kg,Left,82,ST,29-Aug-20,,€30.5M,€140K,€44M,High,Medium
201153,Morata,Álvaro Borja Morata Martín,https://cdn.sofifa.com/players/201/153/21_60.png,http://sofifa.com/player/201153/alvaro-borja-morata-martin/210006/,Spain,27,82,83,Juventus,2020 ~ 2023,ST,190cm,84kg,Right,83,ST,1-Jul-20,,€35.5M,€100K,€44.9M,High,High
186561,A. Ramsey,Aaron Ramsey,https://cdn.sofifa.com/players/186/561/21_60.png,http://sofifa.com/player/186561/aaron-ramsey/210006/,Wales,29,82,82,Juventus,2019 ~ 2023,"CM, CAM",183cm,76kg,Right,82,CM,1-Jul-19,,€29.5M,€100K,€35.5M,High,High
185103,A. Kolarov,Aleksandar Kolarov,https://cdn.sofifa.com/players/185/103/21_60.png,http://sofifa.com/player/185103/aleksandar-kolarov/210006/,Serbia,34,82,82,Inter,2020 ~ 2021,LB,187cm,81kg,Left,82,LB,8-Sep-20,,€11M,€105K,€13.6M,High,Medium
241461,Ferran Torres,Ferran Torres García,https://cdn.sofifa.com/players/241/461/21_60.png,http://sofifa.com/player/241461/ferran-torres-garcia/210006/,Spain,20,81,89,Manchester City,2020 ~ 2025,"RM, LM, CF",184cm,77kg,Right,82,RM,4-Aug-20,,€56.5M,€95K,€54.3M,High,Medium
230430,Oswaldinato,Marvin Oswaldo Rangel Azevedo,https://cdn.sofifa.com/players/230/430/21_60.png,http://sofifa.com/player/230430/marvin-oswaldo-rangel-azevedo/210006/,Brazil,28,81,81,Flamengo,2019 ~ 2023,ST,184cm,79kg,Right,81,ST,1-Jan-19,,€26.5M,€56K,€33.3M,Medium,Medium
236792,T. Souček,Tomáš Souček,https://cdn.sofifa.com/players/236/792/21_60.png,http://sofifa.com/player/236792/tomas-soucek/210006/,Czech Republic,25,81,86,West Ham United,2020 ~ 2024,"CDM, CM",192cm,86kg,Right,82,CDM,27-Jul-20,,€34.5M,€46K,€42.5M,High,High
220697,J. Maddison,James Maddison,https://cdn.sofifa.com/players/220/697/21_60.png,http://sofifa.com/player/220697/james-maddison/210006/,England,23,81,85,Leicester City,2018 ~ 2024,"CAM, CM, LW",175cm,73kg,Right,83,CAM,20-Jun-18,,€37M,€82K,€45.4M,High,Medium
215330,J. Correa,Joaquín Correa,https://cdn.sofifa.com/players/215/330/21_60.png,http://sofifa.com/player/215330/joaquin-correa/210006/,Argentina,25,81,84,Lazio,2018 ~ 2024,"CF, ST, CAM",188cm,77kg,Right,83,CAM,1-Aug-18,,€34.5M,€73K,€39.9M,High,Medium
208461,M. de Roon,Marten de Roon,https://cdn.sofifa.com/players/208/461/21_60.png,http://sofifa.com/player/208461/marten-de-roon/210006/,Netherlands,29,81,81,Atalanta,2017 ~ 2021,"CDM, CM",185cm,76kg,Right,81,CDM,11-Aug-17,,€22M,€63K,€25.5M,Medium,High
205452,A. Rüdiger,Antonio Rüdiger,https://cdn.sofifa.com/players/205/452/21_60.png,http://sofifa.com/player/205452/antonio-rudiger/210006/,Germany,27,81,83,Chelsea,2017 ~ 2022,CB,190cm,85kg,Right,83,CB,9-Jul-17,,€27.5M,€90K,€36.5M,Medium,High
204884,B. Mendy,Benjamin Mendy,https://cdn.sofifa.com/players/204/884/21_60.png,http://sofifa.com/player/204884/benjamin-mendy/210006/,France,25,81,84,Manchester City,2017 ~ 2022,LB,185cm,85kg,Left,82,LWB,24-Jul-17,,€31.5M,€115K,€37.5M,High,Low
202371,T. Meunier,Thomas Meunier,https://cdn.sofifa.com/players/202/371/21_60.png,http://sofifa.com/player/202371/thomas-meunier/210006/,Belgium,28,81,81,Borussia Dortmund,2020 ~ 2024,"RB, RM",190cm,82kg,Right,81,RB,1-Jul-20,,€23.5M,€64K,€25.5M,High,Medium
192638,Marcos Alonso,Marcos Alonso Mendoza,https://cdn.sofifa.com/players/192/638/21_60.png,http://sofifa.com/player/192638/marcos-alonso-mendoza/210006/,Spain,29,81,81,Chelsea,2016 ~ 2023,"LB, LWB",188cm,85kg,Left,81,LB,31-Aug-16,,€22.5M,€95K,€27.6M,High,Low
173521,Marcano,Iván Marcano Sierra,https://cdn.sofifa.com/players/173/521/21_60.png,http://sofifa.com/player/173521/ivan-marcano-sierra/210006/,Spain,33,81,81,FC Porto,2019 ~ 2023,CB,189cm,77kg,Left,81,CB,11-Jul-19,,€12.5M,€18K,€17M,Medium,Medium
205849,E. Andrada,Esteban Andrada,https://cdn.sofifa.com/players/205/849/21_60.png,http://sofifa.com/player/205849/esteban-andrada/210006/,Argentina,29,81,82,Boca Juniors,2018 ~ 2023,GK,193cm,83kg,Right,81,GK,6-Aug-18,,€20M,€19K,€21.4M,Medium,Medium
245308,M. Nérez,Mauro Evidio Nérez,https://cdn.sofifa.com/players/245/308/21_60.png,http://sofifa.com/player/245308/mauro-evidio-nerez/210006/,Uruguay,32,80,80,No Club,Free,"LB, LM",178cm,69kg,Left,80,LB,10-Aug-18,,€0,€0,€0,Medium,Medium
236632,David Neres,David Neres Campos,https://cdn.sofifa.com/players/236/632/21_60.png,http://sofifa.com/player/236632/david-neres-campos/210006/,Brazil,23,80,85,Ajax,2017 ~ 2023,"LW, RW, CAM",176cm,66kg,Left,83,CAM,1-Feb-17,,€32M,€21K,€29.5M,Medium,Medium
232656,T. Hernández,Theo Hernández,https://cdn.sofifa.com/players/232/656/21_60.png,http://sofifa.com/player/232656/theo-hernandez/210006/,France,22,80,85,Milan,2019 ~ 2024,LB,184cm,82kg,Left,80,LB,5-Jul-19,,€30M,€37K,€31.1M,High,Medium
229906,L. Bailey,Leon Bailey,https://cdn.sofifa.com/players/229/906/21_60.png,http://sofifa.com/player/229906/leon-bailey/210006/,Jamaica,22,80,85,Bayer 04 Leverkusen,2017 ~ 2023,"LM, RM",178cm,79kg,Left,81,CAM,31-Jan-17,,€32.5M,€59K,€35.5M,High,Low
216388,A. Saint-Maximin,Allan Saint-Maximin,https://cdn.sofifa.com/players/216/388/21_60.png,http://sofifa.com/player/216388/allan-saint-maximin/210006/,France,23,80,86,Newcastle United,2019 ~ 2025,"LM, LW, ST",173cm,67kg,Right,81,CAM,2-Aug-19,,€33.5M,€43K,€43.1M,High,Low
221660,V. Lindelöf,Victor Lindelöf,https://cdn.sofifa.com/players/221/660/21_60.png,http://sofifa.com/player/221660/victor-lindelof/210006/,Sweden,25,80,84,Manchester United,2017 ~ 2024,CB,187cm,80kg,Right,82,CDM,1-Jul-17,,€26.5M,€100K,€33.6M,Medium,High
227055,Gelson Martins,Gelson Dany Batalha Martins,https://cdn.sofifa.com/players/227/055/21_60.png,http://sofifa.com/player/227055/gelson-dany-batalha-martins/210006/,Portugal,25,80,83,AS Monaco,2019 ~ 2024,"RM, RW",173cm,74kg,Right,82,RM,1-Jul-19,,€28M,€56K,€36.5M,High,High
211241,Rubén Peña,Rubén Peña Jiménez,https://cdn.sofifa.com/players/211/241/21_60.png,http://sofifa.com/player/211241/ruben-pena-jimenez/210006/,Spain,28,80,80,Villarreal CF,2019 ~ 2024,"RB, LB",170cm,65kg,Right,80,RB,4-Jul-19,,€19M,€37K,€26.3M,High,Low
202166,J. Draxler,Julian Draxler,https://cdn.sofifa.com/players/202/166/21_60.png,http://sofifa.com/player/202166/julian-draxler/210006/,Germany,26,80,81,Paris Saint-Germain,2017 ~ 2021,"CAM, CM, LW",187cm,77kg,Right,81,CAM,3-Jan-17,,€25M,€83K,€33.7M,Medium,Medium
190544,A. Ljajić,Adem Ljajić,https://cdn.sofifa.com/players/190/544/21_60.png,http://sofifa.com/player/190544/adem-ljajic/210006/,Serbia,28,80,80,Beşiktaş JK,2019 ~ 2022,"CAM, LW",182cm,74kg,Right,80,CAM,4-Jul-19,,€21M,€78K,€28.5M,High,Low
198951,C. Bakambu,Cédric Bakambu,https://cdn.sofifa.com/players/198/951/21_60.png,http://sofifa.com/player/198951/cedric-bakambu/210006/,DR Congo,29,80,80,Beijing Sinobo Guoan FC,2018 ~ 2021,ST,182cm,74kg,Right,80,ST,17-Jan-18,,€21M,€30K,€24M,Medium,Medium
195093,Willian José,Willian José da Silva,https://cdn.sofifa.com/players/195/093/21_60.png,http://sofifa.com/player/195093/willian-jose-da-silva/210006/,Brazil,28,80,80,Real Sociedad,2016 ~ 2024,ST,189cm,91kg,Right,80,ST,31-Jul-16,,€21.5M,€40K,€32.6M,Medium,Low
189805,L. de Jong,Luuk de Jong,https://cdn.sofifa.com/players/189/805/21_60.png,http://sofifa.com/player/189805/luuk-de-jong/210006/,Netherlands,29,80,80,Sevilla FC,2019 ~ 2023,ST,188cm,86kg,Right,80,ST,1-Jul-19,,€21M,€38K,€31.5M,Medium,High
179844,Diego Costa,Diego da Silva Costa,https://cdn.sofifa.com/players/179/844/21_60.png,http://sofifa.com/player/179844/diego-da-silva-costa/210006/,Spain,31,80,80,Atlético Madrid,2018 ~ 2021,ST,188cm,84kg,Right,80,ST,1-Jan-18,,€18M,€63K,€27.7M,High,Medium
189690,Guaita,Vicente Guaita Panadero,https://cdn.sofifa.com/players/189/690/21_60.png,http://sofifa.com/player/189690/vicente-guaita-panadero/210006/,Spain,33,80,80,Crystal Palace,2018 ~ 2021,GK,190cm,80kg,Right,80,GK,1-Jul-18,,€7M,€48K,€15.2M,Medium,Medium
171579,Raúl García,Raúl García Escudero,https://cdn.sofifa.com/players/171/579/21_60.png,http://sofifa.com/player/171579/raul-garcia-escudero/210006/,Spain,33,80,80,Athletic Club de Bilbao,2015 ~ 2021,"ST, CAM, RW",184cm,83kg,Right,81,CM,31-Aug-15,,€13.5M,€33K,€20M,Medium,Medium
138412,J. Milner,James Milner,https://cdn.sofifa.com/players/138/412/21_60.png,http://sofifa.com/player/138412/james-milner/210006/,England,34,80,80,Liverpool,2015 ~ 2022,"CM, RB, LB",175cm,70kg,Right,81,CDM,1-Jul-15,,€9.5M,€95K,€13M,High,High
210896,M. Sanson,Morgan Sanson,https://cdn.sofifa.com/players/210/896/21_60.png,http://sofifa.com/player/210896/morgan-sanson/210006/,France,25,79,82,Olympique de Marseille,2017 ~ 2022,"CM, CAM",180cm,73kg,Right,81,CM,17-Jan-17,,€23M,€42K,€30.6M,High,High
240754,Y. Atal,Youcef Atal,https://cdn.sofifa.com/players/240/754/21_60.png,http://sofifa.com/player/240754/youcef-atal/210006/,Algeria,24,79,85,OGC Nice,2018 ~ 2023,"RB, RW",175cm,66kg,Right,81,RM,17-Jul-18,,€26M,€32K,€32.6M,High,Medium
233096,D. Dumfries,Denzel Dumfries,https://cdn.sofifa.com/players/233/096/21_60.png,http://sofifa.com/player/233096/denzel-dumfries/210006/,Netherlands,24,79,83,PSV,2018 ~ 2023,RB,188cm,80kg,Right,80,CB,1-Jul-18,,€23.5M,€18K,€21.4M,High,High
233731,A. Isak,Alexander Isak,https://cdn.sofifa.com/players/233/731/21_60.png,http://sofifa.com/player/233731/alexander-isak/210006/,Sweden,20,79,86,Real Sociedad,2019 ~ 2024,ST,192cm,77kg,Right,81,ST,1-Jul-19,,€35M,€28K,€41.4M,High,Low
230184,Ronaldo Esler,Ronaldo Diego Esler Domingues,https://cdn.sofifa.com/players/230/184/21_60.png,http://sofifa.com/player/230184/ronaldo-diego-esler-domingues/210006/,Brazil,20,79,79,Atlético Mineiro,2019 ~ 2023,"LB, LM",168cm,65kg,Left,79,LB,1-Jan-19,,€18M,€27K,€22.8M,High,Medium
227536,M. Marega,Moussa Marega,https://cdn.sofifa.com/players/227/536/21_60.png,http://sofifa.com/player/227536/moussa-marega/210006/,Mali,29,79,79,FC Porto,2016 ~ 2021,"ST, RM",186cm,83kg,Right,79,ST,25-Jan-16,,€17.5M,€19K,€25M,High,Medium
224254,C. Pavón,Cristian Pavón,https://cdn.sofifa.com/players/224/254/21_60.png,http://sofifa.com/player/224254/cristian-pavon/210006/,Argentina,24,79,85,LA Galaxy,"Dec 31, 2020 On Loan","LW, RW, LM",174cm,78kg,Right,81,RM,14-Jul-14,31-Dec-20,€27.5M,€21K,€0,High,Medium
220132,Zaldúa,Joseba Zaldúa Bengoetxea,https://cdn.sofifa.com/players/220/132/21_60.png,http://sofifa.com/player/220132/joseba-zaldua-bengoetxea/210006/,Spain,28,79,79,Real Sociedad,2014 ~ 2023,RB,176cm,69kg,Right,79,RB,1-Jul-14,,€16M,€32K,€23.1M,Medium,Medium
216475,Morales,José Luis Morales Nogales,https://cdn.sofifa.com/players/216/475/21_60.png,http://sofifa.com/player/216475/jose-luis-morales-nogales/210006/,Spain,32,79,79,Levante UD,2011 ~ 2021,"ST, LM, RM",180cm,70kg,Right,81,ST,1-Jun-11,,€14M,€32K,€21M,High,Medium
214040,F. Fabra,Frank Fabra,https://cdn.sofifa.com/players/214/040/21_60.png,http://sofifa.com/player/214040/frank-fabra/210006/,Colombia,29,79,79,Boca Juniors,2016 ~ 2023,LB,174cm,86kg,Left,79,LB,22-Jan-16,,€15.5M,€21K,€14.7M,High,Medium
211515,P. Gollini,Pierluigi Gollini,https://cdn.sofifa.com/players/211/515/21_60.png,http://sofifa.com/player/211515/pierluigi-gollini/210006/,Italy,25,79,83,Atalanta,2018 ~ 2023,GK,194cm,94kg,Right,79,GK,2-Jul-18,,€19M,€40K,€21.3M,Medium,Medium
192366,N. Otamendi,Nicolás Otamendi,https://cdn.sofifa.com/players/192/366/21_60.png,http://sofifa.com/player/192366/nicolas-otamendi/210006/,Argentina,32,79,79,SL Benfica,2020 ~ 2023,CB,183cm,81kg,Right,79,CB,30-Sep-20,,€11.5M,€16K,€16M,Medium,High
207807,R. Fraser,Ryan Fraser,https://cdn.sofifa.com/players/207/807/21_60.png,http://sofifa.com/player/207807/ryan-fraser/210006/,Scotland,26,79,80,Newcastle United,2020 ~ 2025,LM,163cm,70kg,Right,79,LM,7-Sep-20,,€20.5M,€47K,€29.6M,High,Medium
204105,K. Lala,Kenny Lala,https://cdn.sofifa.com/players/204/105/21_60.png,http://sofifa.com/player/204105/kenny-lala/210006/,France,28,79,79,RC Strasbourg Alsace,2017 ~ 2021,"RB, RWB, LB",178cm,78kg,Right,79,RB,12-Jun-17,,€16M,€34K,€22M,High,Medium
199416,Ibai Gómez,Ibai Gómez Pérez,https://cdn.sofifa.com/players/199/416/21_60.png,http://sofifa.com/player/199416/ibai-gomez-perez/210006/,Spain,30,79,79,Athletic Club de Bilbao,2019 ~ 2022,"RW, LW",177cm,72kg,Right,79,RW,10-Jan-19,,€17M,€31K,€25.2M,Medium,Medium
197225,N. Lodeiro,Nicolás Lodeiro,https://cdn.sofifa.com/players/197/225/21_60.png,http://sofifa.com/player/197225/nicolas-lodeiro/210006/,Uruguay,31,79,79,Seattle Sounders FC,2016 ~ 2021,CAM,170cm,69kg,Left,80,LM,27-Jul-16,,€14.5M,€12K,€16.5M,High,Medium
193171,Jaume Costa,Jaume Vicent Costa Jordá,https://cdn.sofifa.com/players/193/171/21_60.png,http://sofifa.com/player/193171/jaume-vicent-costa-jorda/210006/,Spain,32,79,79,Villarreal CF,2010 ~ 2021,LB,171cm,62kg,Left,79,LB,1-Jul-10,,€12M,€34K,€16.8M,High,High
189682,B. Mee,Ben Mee,https://cdn.sofifa.com/players/189/682/21_60.png,http://sofifa.com/player/189682/ben-mee/210006/,England,30,79,79,Burnley,2012 ~ 2021,CB,180cm,82kg,Left,79,CB,17-Jan-12,,€14.5M,€56K,€19M,Medium,High
184881,S. Feghouli,Sofiane Feghouli,https://cdn.sofifa.com/players/184/881/21_60.png,http://sofifa.com/player/184881/sofiane-feghouli/210006/,Algeria,30,79,79,Galatasaray SK,2017 ~ 2022,"RM, RW, CAM",176cm,75kg,Right,79,RM,14-Aug-17,,€17M,€70K,€22.8M,High,Low
181786,V. Ćorluka,Vedran Ćorluka,https://cdn.sofifa.com/players/181/786/21_60.png,http://sofifa.com/player/181786/vedran-corluka/210006/,Croatia,34,79,79,Lokomotiv Moscow,2012 ~ 2021,CB,192cm,84kg,Right,79,CB,27-Jun-12,,€5.5M,€50K,€7.5M,High,Medium
176930,M. Díaz,Marcelo Díaz,https://cdn.sofifa.com/players/176/930/21_60.png,http://sofifa.com/player/176930/marcelo-diaz/210006/,Chile,33,79,79,Racing Club,2018 ~ 2021,"CDM, CM",167cm,68kg,Right,79,CDM,8-Aug-18,,€8.5M,€22K,€8.4M,Medium,High
163155,B. Foster,Ben Foster,https://cdn.sofifa.com/players/163/155/21_60.png,http://sofifa.com/player/163155/ben-foster/210006/,England,37,79,79,Watford,2018 ~ 2022,GK,193cm,90kg,Left,79,GK,7-Jul-18,,€1.9M,€12K,€2.3M,Medium,Medium
255475,Antony,Antony Matheus dos Santos,https://cdn.sofifa.com/players/255/475/21_60.png,http://sofifa.com/player/255475/antony-matheus-dos-santos/210006/,Brazil,20,78,88,Ajax,2020 ~ 2025,"RW, LW",172cm,63kg,Left,80,CAM,1-Jul-20,,€31M,€15K,€27.2M,High,Medium
247263,E. Tapsoba,Edmond Tapsoba,https://cdn.sofifa.com/players/247/263/21_60.png,http://sofifa.com/player/247263/edmond-tapsoba/210006/,Burkina Faso,21,78,88,Bayer 04 Leverkusen,2020 ~ 2025,CB,192cm,78kg,Right,80,CB,31-Jan-20,,€29.5M,€38K,€29.5M,Medium,High
241084,L. Díaz,Luis Díaz,https://cdn.sofifa.com/players/241/084/21_60.png,http://sofifa.com/player/241084/luis-diaz/210006/,Colombia,23,78,86,FC Porto,2019 ~ 2024,LM,180cm,73kg,Right,79,CAM,10-Jul-19,,€31M,€14K,€34.1M,High,Medium
236593,C. Stengs,Calvin Stengs,https://cdn.sofifa.com/players/236/593/21_60.png,http://sofifa.com/player/236593/calvin-stengs/210006/,Netherlands,21,78,86,AZ Alkmaar,2016 ~ 2023,"RW, CAM",187cm,68kg,Left,81,CAM,26-Aug-16,,€31.5M,€11K,€26.4M,Medium,Low
